아이디,이름,,,,,,,,,
int,string,enum:AbilitySlotType,enum:CastingType,BattleEventDefine[],enum:BattleEventTriggerType,enum:BattleEventTargetType,string,string,string,string
Id,NameId,SlotType,CastingType,BattleEvents,TriggerType,TargetType,CastEffectPath,TriggerUnitPath,IconPath,HitEffectPrefabName
50000,AB_WEAPON_ARROW,Weapon,OnAttack,BE_DAMAGE_ONE_SHOT_ATTACK,Projectile,Enemy,NULL,Ability/Arrow_Projectile/Arrow_Projectile,NULL,NULL
50001,AB_WEAPON_STING,Weapon,OnAttack,BE_DAMAGE_ONE_SHOT_ATTACK,FollowCollider,Enemy,NULL,Ability/Sting_Collider/Sting_Collider,NULL,NULL
50002,AB_WEAPON_GREEN_OGRE_SMASH,Weapon,OnAttack,BE_DAMAGE_GREEN_OGRE_SMASH,FollowCollider,Enemy,NULL,Ability/GreenOgreSmash/GreenOgreSmash_Collider,NULL,NULL
50003,AB_WEAPON_DRAGON_BITE,Weapon,OnAttack,BE_DAMAGE_DRAGON_BITE,FollowCollider,Enemy,NULL,Ability/DragonBite/DragonBite_Collider,NULL,NULL
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
51000,AB_ACTIVE_VENOM_BALL,Active,Auto,BE_POSION_VENOM_BALL,Projectile,Enemy,NULL,Ability/VenomBall/VenomBall_Bouncing,Ability/VenomBall/VenomBall_Bouncing_Icon,NULL
51001,AB_ACTIVE_BOULDER_SMASH,Active,Auto,BE_DAMAGE_BOULDER_SMASH,InRangeFollow,Enemy,AbilityCast/GroundDust/GroundDustEffect,Ability/BoulderSmash/BoulderSmash_InRange,Ability/BoulderSmash/BoulderSmash_InRange_Icon,NULL
51002,AB_ACTIVE_SWORD_WAVE,Active,OnAttack,BE_DAMAGE_SWORD_WAVE,Projectile,Enemy,NULL,Ability/SwordWave/SwordWave_Projectile,Ability/SwordWave/SwordWave_Projectile_Icon,NULL
51003,AB_ACTIVE_MAGIC_MISSILE,Active,Auto,BE_DAMAGE_MAGIC_MISSILE,FollowProjectile,Enemy,NULL,Ability/MagicMissile/MagicMissile_Follow,Ability/MagicMissile/MagicMissile_Follow_Icon,NULL
51004,AB_ACTIVE_ELECTRIC_RING,Active,Instant,BE_DAMAGE_ELECTRIC_RING,FollowCollider,Enemy,NULL,Ability/ElectricRing/ElectricRing_Collider,Ability/ElectricRing/ElectricRing_Collider_Icon,NULL
51005,AB_ACTIVE_ELECTRIC_BALL,Active,Auto,BE_DAMAGE_ELECTRIC_BALL,Orbit,Enemy,NULL,Ability/ElectricBall/ElectricBall_Orbit,Ability/ElectricBall/ElectricBall_Orbit_Icon,NULL
51006,AB_ACTIVE_FROST_NOVA,Active,Auto,BE_FROZEN_FROST_NOVA,InRangeFollow,Enemy,AbilityCast/GroundEnergy/GroundEnergyEffect,Ability/FrostNova/FrostNova_InRange,Ability/FrostNova/FrostNova_InRange_Icon,NULL
51007,AB_ACTIVE_DRAGON_FIRE_BALL,Active,Auto,BE_DAMAGE_DRAGON_FIRE_BALL,FrontAngleProjectile,Enemy,NULL,Ability/DragonFireBall/DragonFireBall_TargetProjectile,NULL,NULL
51008,AB_ACITVE_DRAGON_BREATH,Active,Auto,BE_DAMAGE_DRAGON_BREATH,FollowCollider,Enemy,NULL,Ability/DragonBreath/DragonBreath_Collider,NULL,NULL
51009,AB_ACTIVE_DAGGER_THROW,Active,OnRoll,BE_DAMAGE_DAGGER_THROW,FrontAngleProjectile,Enemy,NULL,Ability/DaggerThrow/DaggerThrow_Projectile,Ability/DaggerThrow/DaggerThrow_Projectile_Icon,NULL
51010,AB_ACTIVE_REPULSOR_DOME,Active,Auto,BE_DAMAGE_REPULSOR_DOME,FollowCollider,Enemy,NULL,Ability/RepulsorDome/RepulsorDome_Collider,Ability/RepulsorDome/RepulsorDome_Collider_Icon,NULL
51011,AB_ACTIVE_SHADOW_GRASP,Active,Auto,BE_DAMAGE_SHADOW_GRASP,InRangeRandom,Enemy,NULL,Ability/ShadowGrasp/ShadowGrasp_InRangeRandom,Ability/ShadowGrasp/ShadowGrasp_InRangeRandom_Icon,NULL
51012,AB_ACTIVE_HELL_GATE,Active,Auto,BE_DAMAGE_HELL_GATE,Blackhole,Enemy,NULL,Ability/HellGate/HellGate_Blackhole,Ability/HellGate/HellGate_Blackhole_Icon,NULL
51013,AB_ACTIVE_HEAL,Passive,Auto,BE_HEAL_HEAL,Self,Ally,AbilityCast/Heal/HealEffect,NULL,Ability/Heal/Heal_Icon,NULL
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
52000,AB_PASSIVE_GOLDEN_BOOTS,Passive,Instant,BE_BUFF_GOLDEN_BOOTS,Self,Ally,NULL,NULL,Ability/GoldenBoots/GoldenBoots_Icon,NULL
52001,AB_PASSIVE_LONG_ARMS,Passive,Instant,BE_EXP_RANGE_UP_LONG_ARMS,Self,Ally,NULL,NULL,BattleCore/BattleExpGem_Sprite,NULL
